Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
ABELL_2384,67.5,2.5,4.101,0.493,0.409,0.003933,0.0001473,0.000153,164.623,20.013,24.72,3.38E+60,4.55E+59,5.47E+59,5.17E-11,6.97E-12,8.38E-12,15220000000,2986000000,3928000000,328.08824,-19.54775
ABELL_2384,72.5,2.5,4.295,0.461,0.434,0.002924,0.0001713,0.000182,210.049,28.26,32.743,3.03E+60,4.76E+59,5.22E+59,4.02E-11,6.32E-12,6.93E-12,21430000000,5308000000,7137000000,328.08824,-19.54775
ABELL_2384,77.5,2.5,4.915,0.475,0.489,0.003149,0.0001378,0.0001441,228.759,28.554,30.073,4.27E+60,6.01E+59,6.18E+59,4.96E-11,6.98E-12,7.17E-12,21820000000,4609000000,5610000000,328.08824,-19.54775
ABELL_2384,82.5,2.5,5.496,0.491,0.542,0.001533,0.0002305,0.000272,413.41,73.962,99.542,2.63E+60,6.81E+59,6.67E+59,2.70E-11,6.98E-12,6.83E-12,48800000000,21450000000,41570000000,328.08824,-19.54775
ABELL_2384,87.5,2.5,5.562,0.532,0.564,0.002256,0.000148,0.0001584,323.406,44.874,48.578,4.41E+60,7.26E+59,7.39E+59,4.02E-11,6.62E-12,6.74E-12,33570000000,8873000000,11770000000,328.08824,-19.54775
ABELL_2384,92.5,2.5,5.628,0.574,0.587,0.002213,0.0001377,0.0001468,331.435,46.298,50.899,4.89E+60,8.01E+59,8.34E+59,3.99E-11,6.54E-12,6.80E-12,34630000000,8966000000,11870000000,328.08824,-19.54775
ABELL_2384,97.5,2.5,5.692,0.622,0.612,0.001755,0.0001549,0.00017,391.164,61.168,73.253,4.36E+60,8.46E+59,9.04E+59,3.20E-11,6.21E-12,6.63E-12,44150000000,14100000000,21190000000,328.08824,-19.54775
ABELL_2384,102.5,2.5,5.725,0.781,0.655,0.001807,0.0001409,0.0001529,385.826,60.81,79.26,4.99E+60,9.45E+59,1.12E+60,3.31E-11,6.28E-12,7.46E-12,42900000000,12970000000,19810000000,328.08824,-19.54775
ABELL_2384,107.5,2.5,5.758,0.94,0.698,0.001843,0.0001287,0.0001405,383.071,61.266,86.753,5.63E+60,1.06E+60,1.38E+60,3.40E-11,6.40E-12,8.31E-12,42100000000,12240000000,19300000000,328.08824,-19.54775
ABELL_2384,112.5,2.5,5.791,1.099,0.741,0.001585,0.0001389,0.0001552,426.05,74.793,116.934,5.33E+60,1.14E+60,1.57E+60,2.94E-11,6.27E-12,8.65E-12,48980000000,16410000000,28920000000,328.08824,-19.54775
ABELL_2384,117.5,2.5,5.725,1.116,0.748,0.001758,0.0001181,0.0001297,392.972,65.85,101.222,6.38E+60,1.24E+60,1.76E+60,3.23E-11,6.28E-12,8.88E-12,43010000000,12600000000,20920000000,328.08824,-19.54775
ABELL_2384,122.5,2.5,5.591,1.035,0.73,0.001547,0.0001229,0.0001402,418.058,72.651,109.802,5.96E+60,1.25E+60,1.66E+60,2.77E-11,5.80E-12,7.74E-12,46780000000,15040000000,25590000000,328.08824,-19.54775
ABELL_2384,127.5,2.5,5.458,0.954,0.712,0.001112,0.0001525,0.0001923,508.537,102.662,169.566,4.53E+60,1.27E+60,1.52E+60,1.94E-11,5.46E-12,6.53E-12,62230000000,27630000000,59330000000,328.08824,-19.54775
ABELL_2384,132.5,2.5,5.324,0.874,0.694,0.001414,0.0001146,0.0001371,422.618,73.686,103.964,6.07E+60,1.30E+60,1.57E+60,2.41E-11,5.18E-12,6.23E-12,46780000000,15340000000,25410000000,328.08824,-19.54775
ABELL_2384,137.5,2.5,5.191,0.793,0.676,0.001166,-0.0006849,0.00105,468.472,-266.548,2038.12,5.26E+60,4.80E+60,-2.75E+60,1.94E-11,1.77E-11,-1.02E-11,54730000000,52220000000,2.06E+11,328.08824,-19.54775
ABELL_2384,142.5,2.5,5.169,0.741,0.671,0.000962,0.000131,0.0001978,530.425,106.549,176.679,4.64E+60,1.43E+60,1.39E+60,1.59E-11,4.92E-12,4.77E-12,65240000000,30310000000,69080000000,328.08824,-19.54775
ABELL_2384,147.5,2.5,5.2,0.703,0.673,0.0004146,0.0002508,0.0003731,935.249,341.29,3993.05,2.15E+60,1.97E+60,1.77E+60,6.91E-12,6.30E-12,5.68E-12,1.53E+11,1.48E+11,inf,328.08824,-19.54775
ABELL_2384,152.5,2.5,5.231,0.666,0.675,0.0009963,0.000124,0.0001638,524.361,101.995,141.916,5.56E+60,1.52E+60,1.49E+60,1.67E-11,4.55E-12,4.47E-12,64420000000,27340000000,52530000000,328.08824,-19.54775
ABELL_2384,157.5,2.5,5.262,0.628,0.677,0.0009804,-0.0005838,0.0008823,533.156,-316.254,2236.796,5.87E+60,5.36E+60,-3.21E+60,1.65E-11,1.51E-11,-9.04E-12,66270000000,63230000000,2.34E+11,328.08824,-19.54775
ABELL_2384,162.5,2.5,5.292,0.59,0.678,0.0009647,0.0001048,0.0001689,542.08,100.892,142.935,6.19E+60,1.74E+60,1.44E+60,1.64E-11,4.59E-12,3.80E-12,68040000000,28230000000,55180000000,328.08824,-19.54775
ABELL_2384,167.5,2.5,5.306,0.558,0.675,0.001108,0.0001015,0.0001165,495.659,87.618,94.208,7.57E+60,1.66E+60,1.56E+60,1.88E-11,4.12E-12,3.89E-12,59640000000,20560000000,30220000000,328.08824,-19.54775
ABELL_2384,172.5,2.5,5.17,0.573,0.626,0.0007013,0.0001395,0.0001835,654.948,144.865,235.673,4.95E+60,1.74E+60,1.64E+60,1.16E-11,4.08E-12,3.86E-12,91000000000,49910000000,1.31E+11,328.08824,-19.54775
ABELL_2384,177.5,2.5,5.034,0.589,0.577,0.0006638,0.0001384,0.0001812,661.532,145.269,252.457,4.83E+60,1.72E+60,1.69E+60,1.07E-11,3.82E-12,3.75E-12,92820000000,51910000000,1.44E+11,328.08824,-19.54775
ABELL_2384,182.5,2.5,4.898,0.605,0.528,0.001075,8.56E-05,9.44E-05,466.781,71.024,90.795,8.05E+60,1.50E+60,1.71E+60,1.69E-11,3.14E-12,3.59E-12,55290000000,16680000000,25300000000,328.08824,-19.54775
ABELL_2384,187.5,2.5,4.762,0.621,0.479,0.0005912,0.0001357,0.0001814,676.069,146.243,299.719,4.54E+60,1.71E+60,1.77E+60,9.02E-12,3.40E-12,3.52E-12,96900000000,56950000000,1.84E+11,328.08824,-19.54775
ABELL_2384,192.5,2.5,4.812,0.635,0.492,0.0007575,0.0001067,0.0001244,579.113,102.957,159.68,6.20E+60,1.55E+60,1.81E+60,1.17E-11,2.92E-12,3.40E-12,77020000000,32620000000,65360000000,328.08824,-19.54775
ABELL_2384,197.5,2.5,5.01,0.647,0.556,0.000809,1.00E-04,0.0001142,577.08,102.347,144.137,7.26E+60,1.72E+60,1.95E+60,1.30E-11,3.07E-12,3.49E-12,76690000000,30300000000,55210000000,328.08824,-19.54775
ABELL_2384,202.5,2.5,5.208,0.66,0.619,0.001236,6.71E-05,7.10E-05,452.31,67.584,77.82,1.21E+61,2.05E+60,2.28E+60,2.06E-11,3.50E-12,3.87E-12,53300000000,13480000000,17970000000,328.08824,-19.54775
ABELL_2384,207.5,2.5,5.406,0.672,0.683,0.0003155,0.0001955,0.000284,1166.47,427.487,4921.206,3.37E+60,3.08E+60,2.77E+60,5.47E-12,4.99E-12,4.49E-12,2.21E+11,2.14E+11,inf,328.08824,-19.54775
ABELL_2384,212.5,2.5,5.709,0.728,0.736,0.00067,0.0001054,0.0001254,745.542,156.429,219.571,7.93E+60,2.32E+60,2.42E+60,1.23E-11,3.58E-12,3.74E-12,1.07E+11,50250000000,1.04E+11,328.08824,-19.54775
ABELL_2384,217.5,2.5,6.096,0.817,0.782,0.0007652,8.76E-05,9.90E-05,728.626,137.771,177.666,1.01E+61,2.44E+60,2.67E+60,1.49E-11,3.60E-12,3.94E-12,93250000000,36270000000,62230000000,328.08824,-19.54775
ABELL_2384,222.5,2.5,6.483,0.907,0.828,0.0004707,0.0001242,0.0001721,1071.374,271.982,582.83,6.93E+60,3.10E+60,3.06E+60,9.78E-12,4.37E-12,4.31E-12,1.52E+11,99640000000,3.93E+11,328.08824,-19.54775
ABELL_2384,227.5,2.5,6.87,0.997,0.874,0.0006759,8.68E-05,9.97E-05,891.949,173.716,244.11,1.10E+61,2.82E+60,3.22E+60,1.49E-11,3.81E-12,4.35E-12,1.07E+11,44390000000,83080000000,328.08824,-19.54775
ABELL_2384,232.5,2.5,7.219,1.105,0.942,0.0006858,8.30E-05,9.45E-05,928.329,180.351,253.352,1.23E+61,3.08E+60,3.60E+60,1.59E-11,3.97E-12,4.64E-12,1.08E+11,43670000000,79970000000,328.08824,-19.54775
ABELL_2384,237.5,2.5,7.537,1.228,1.029,0.0007663,7.24E-05,8.00E-05,900.076,168.245,226.498,1.50E+61,3.39E+60,4.08E+60,1.85E-11,4.19E-12,5.05E-12,1.01E+11,35850000000,59360000000,328.08824,-19.54775
ABELL_2384,242.5,2.5,7.856,1.351,1.115,0.0005798,9.01E-05,0.0001069,1129.783,249.349,387.051,1.23E+61,3.69E+60,4.35E+60,1.46E-11,4.38E-12,5.17E-12,1.40E+11,66580000000,1.45E+11,328.08824,-19.54775
ABELL_2384,247.5,2.5,8.174,1.474,1.202,0.000605,8.47E-05,9.70E-05,1142.67,249.513,372.721,1.39E+61,3.95E+60,4.81E+60,1.58E-11,4.50E-12,5.48E-12,1.40E+11,62910000000,1.27E+11,328.08824,-19.54775
ABELL_2384,252.5,2.5,7.939,1.422,1.168,0.0006023,8.35E-05,9.55E-05,1113.146,242.49,359.419,1.40E+61,3.95E+60,4.79E+60,1.53E-11,4.33E-12,5.25E-12,1.39E+11,62150000000,1.25E+11,328.08824,-19.54775
ABELL_2384,257.5,2.5,7.239,1.222,1.033,0.0006521,7.59E-05,8.60E-05,962.58,195.81,273.751,1.44E+61,3.68E+60,4.38E+60,1.51E-11,3.87E-12,4.61E-12,1.22E+11,48950000000,88860000000,328.08824,-19.54775
ABELL_2384,265,5,6.195,0.925,0.833,0.0006278,4.19E-05,4.49E-05,844.938,144.403,175.394,2.51E+61,4.92E+60,5.67E+60,1.25E-11,2.45E-12,2.82E-12,1.16E+11,33950000000,48790000000,328.08824,-19.54775
ABELL_2384,275,5,4.85,0.543,0.574,0.0004667,5.39E-05,6.17E-05,806.06,145.373,179.065,1.57E+61,3.69E+60,3.78E+60,7.25E-12,1.70E-12,1.74E-12,1.38E+11,53270000000,89490000000,328.08824,-19.54775
ABELL_2384,285,5,4.744,0.533,0.556,0.0006031,4.16E-05,4.47E-05,664.588,103.332,113.559,2.13E+61,3.89E+60,4.03E+60,9.17E-12,1.67E-12,1.73E-12,1.08E+11,30830000000,41920000000,328.08824,-19.54775
ABELL_2384,295,5,4.638,0.523,0.537,0.0006125,3.99E-05,4.20E-05,643.107,97.887,107.286,2.27E+61,4.01E+60,4.21E+60,9.10E-12,1.61E-12,1.69E-12,1.08E+11,29710000000,39720000000,328.08824,-19.54775
ABELL_2384,305,5,4.537,0.515,0.52,0.000219,9.10E-05,0.0001971,1248.936,371.726,5206.077,8.49E+60,7.73E+60,4.89E+60,3.18E-12,2.90E-12,1.83E-12,3.09E+11,2.95E+11,inf,328.08824,-19.54775
ABELL_2384,315,5,4.544,0.541,0.542,0.0006972,3.27E-05,3.40E-05,577.857,84.262,90.686,2.89E+61,4.68E+60,4.95E+60,1.02E-11,1.65E-12,1.74E-12,96980000000,22850000000,28580000000,328.08824,-19.54775
ABELL_2384,325,5,4.55,0.566,0.564,0.0004915,4.29E-05,4.70E-05,730.603,125.35,147.859,2.17E+61,4.51E+60,4.83E+60,7.16E-12,1.49E-12,1.59E-12,1.38E+11,45410000000,68110000000,328.08824,-19.54775
ABELL_2384,335,5,4.551,0.589,0.584,0.0005272,3.86E-05,4.10E-05,697.354,117.5,133.884,2.47E+61,4.85E+60,5.24E+60,7.69E-12,1.51E-12,1.63E-12,1.28E+11,38780000000,54560000000,328.08824,-19.54775
ABELL_2384,345,5,4.408,0.523,0.533,0.0005408,3.61E-05,3.86E-05,664.054,104.95,116.417,2.61E+61,4.79E+60,5.03E+60,7.64E-12,1.40E-12,1.48E-12,1.23E+11,34700000000,47130000000,328.08824,-19.54775
ABELL_2384,355,5,4.265,0.457,0.483,0.0005334,3.51E-05,3.76E-05,648.408,97.299,105.33,2.63E+61,4.62E+60,4.74E+60,7.29E-12,1.28E-12,1.31E-12,1.22E+11,33460000000,44610000000,328.08824,-19.54775
ABELL_2384,365,5,4.122,0.392,0.432,0.0005968,3.07E-05,3.23E-05,581.497,78.056,79.341,3.01E+61,4.61E+60,4.55E+60,7.88E-12,1.21E-12,1.19E-12,1.07E+11,25010000000,30660000000,328.08824,-19.54775
ABELL_2384,375,5,3.992,0.332,0.386,0.0002938,5.71E-05,7.13E-05,903.208,178.414,274.218,1.51E+61,4.78E+60,4.45E+60,3.76E-12,1.19E-12,1.10E-12,2.13E+11,1.11E+11,2.67E+11,328.08824,-19.54775
ABELL_2384,390,10,3.992,0.332,0.386,0.0002645,1.02E-05,1.03E-05,968.93,115.383,108.627,2.95E+61,3.89E+60,3.68E+60,3.38E-12,4.46E-13,4.22E-13,18720000000,2811000000,2802000000,328.08824,-19.54775
MCXC_J0425.8-0833,2.5,2.5,2.088,0.136,0.131,0.08938,0.005557,0.005754,10.445,1.041,1.185,6.43E+57,7.91E+56,8.45E+56,5.98E-10,7.36E-11,7.85E-11,351100000,78210000,102700000,66.46363,-8.56012
MCXC_J0425.8-0833,7.5,2.5,2.218,0.143,0.138,0.05753,0.002127,0.002178,14.884,1.262,1.371,3.08E+58,3.01E+57,3.19E+57,4.09E-10,4.00E-11,4.24E-11,564100000,90850000,108500000,66.46363,-8.56012
MCXC_J0425.8-0833,12.5,2.5,2.46,0.156,0.152,0.04145,0.001497,0.001531,20.537,1.72,1.854,6.68E+58,6.44E+57,6.79E+57,3.27E-10,3.15E-11,3.32E-11,825000000,130600000,154900000,66.46363,-8.56012
MCXC_J0425.8-0833,17.5,2.5,2.609,0.172,0.17,0.03218,0.001222,0.001248,25.786,2.272,2.43,1.07E+59,1.09E+58,1.14E+58,2.69E-10,2.73E-11,2.86E-11,1099000000,182400000,216900000,66.46363,-8.56012
MCXC_J0425.8-0833,22.5,2.5,2.688,0.19,0.191,0.0232,0.001146,0.001188,33.04,3.319,3.597,1.31E+59,1.56E+58,1.62E+58,2.00E-10,2.37E-11,2.47E-11,1562000000,311900000,387700000,66.46363,-8.56012
MCXC_J0425.8-0833,27.5,2.5,2.749,0.203,0.205,0.02192,0.001,0.00103,35.102,3.572,3.827,1.89E+59,2.23E+58,2.32E+58,1.93E-10,2.28E-11,2.38E-11,1731000000,334800000,409400000,66.46363,-8.56012
MCXC_J0425.8-0833,32.5,2.5,2.797,0.213,0.214,0.01756,0.001047,0.00109,41.408,4.62,5.097,2.15E+59,2.88E+58,3.01E+58,1.57E-10,2.11E-11,2.21E-11,2301000000,526000000,681400000,66.46363,-8.56012
MCXC_J0425.8-0833,37.5,2.5,2.844,0.224,0.221,0.01639,0.0009289,0.0009601,44.072,4.895,5.415,2.72E+59,3.58E+58,3.79E+58,1.49E-10,1.97E-11,2.09E-11,2585000000,574900000,739100000,66.46363,-8.56012
MCXC_J0425.8-0833,42.5,2.5,2.884,0.24,0.216,0.0117,0.00101,0.001088,55.946,6.974,8.734,2.52E+59,4.06E+58,4.46E+58,1.08E-10,1.74E-11,1.91E-11,3481000000,1006000000,1498000000,66.46363,-8.56012
MCXC_J0425.8-0833,47.5,2.5,2.924,0.257,0.211,0.01184,0.00081,0.0008524,56.283,6.323,8.077,3.23E+59,4.50E+58,5.25E+58,1.11E-10,1.54E-11,1.80E-11,3320000000,816100000,1161000000,66.46363,-8.56012
MCXC_J0425.8-0833,52.5,2.5,2.968,0.272,0.209,0.0105,0.0006905,0.0007198,61.897,6.754,8.948,3.55E+59,4.77E+58,5.81E+58,9.99E-11,1.34E-11,1.63E-11,3652000000,868200000,1245000000,66.46363,-8.56012
MCXC_J0425.8-0833,57.5,2.5,3.045,0.272,0.228,0.008607,0.0006918,0.0007404,72.509,8.791,11.348,3.59E+59,5.54E+58,6.34E+58,8.40E-11,1.30E-11,1.48E-11,4635000000,1277000000,1894000000,66.46363,-8.56012
MCXC_J0425.8-0833,62.5,2.5,3.123,0.271,0.246,0.008984,0.0005861,0.0006158,72.259,8.443,10.084,4.53E+59,6.44E+58,7.15E+58,8.99E-11,1.28E-11,1.42E-11,4618000000,1126000000,1544000000,66.46363,-8.56012
MCXC_J0425.8-0833,67.5,2.5,3.2,0.273,0.265,0.008276,0.0005314,0.0005556,78.199,9.388,10.706,4.99E+59,7.21E+58,7.74E+58,8.48E-11,1.23E-11,1.32E-11,5215000000,1275000000,1707000000,66.46363,-8.56012
MCXC_J0425.8-0833,72.5,2.5,3.27,0.299,0.285,0.007645,0.0005016,0.0005236,84.267,10.529,12.157,5.44E+59,8.13E+58,8.86E+58,8.01E-11,1.20E-11,1.31E-11,5941000000,1492000000,2022000000,66.46363,-8.56012
MCXC_J0425.8-0833,77.5,2.5,3.341,0.324,0.305,0.005808,0.0005745,0.0006195,103.401,15.156,18.902,4.82E+59,9.07E+58,9.91E+58,6.22E-11,1.17E-11,1.28E-11,8230000000,2697000000,4204000000,66.46363,-8.56012
MCXC_J0425.8-0833,82.5,2.5,3.402,0.347,0.322,0.006186,0.000493,0.0005274,100.945,14.12,17.099,5.92E+59,1.02E+59,1.12E+59,6.74E-11,1.16E-11,1.28E-11,8051000000,2332000000,3397000000,66.46363,-8.56012
MCXC_J0425.8-0833,87.5,2.5,3.346,0.331,0.314,0.006314,0.000399,0.0004179,97.936,12.746,14.712,6.69E+59,1.03E+59,1.13E+59,6.77E-11,1.04E-11,1.14E-11,7315000000,1839000000,2486000000,66.46363,-8.56012
MCXC_J0425.8-0833,92.5,2.5,3.289,0.315,0.306,0.004411,0.0004613,0.0005033,122.297,18.484,22.98,5.14E+59,1.01E+59,1.08E+59,4.65E-11,9.13E-12,9.78E-12,9732000000,3323000000,5277000000,66.46363,-8.56012
MCXC_J0425.8-0833,97.5,2.5,3.22,0.299,0.296,0.004367,0.0003958,0.0004233,120.532,17.244,20.472,5.53E+59,9.95E+58,1.06E+59,4.51E-11,8.11E-12,8.65E-12,9220000000,2864000000,4257000000,66.46363,-8.56012
MCXC_J0425.8-0833,102.5,2.5,2.969,0.29,0.272,0.004707,0.0003698,0.0003904,105.705,14.423,17.238,6.07E+59,1.02E+59,1.12E+59,4.48E-11,7.48E-12,8.24E-12,8892000000,2526000000,3628000000,66.46363,-8.56012
MCXC_J0425.8-0833,107.5,2.5,2.717,0.281,0.249,0.004475,0.0003923,0.0004185,100.061,14.107,17.836,5.81E+59,1.03E+59,1.16E+59,3.90E-11,6.87E-12,7.80E-12,9914000000,3013000000,4568000000,66.46363,-8.56012
MCXC_J0425.8-0833,112.5,2.5,2.493,0.274,0.227,0.004241,0.000431,0.0004738,95.162,14.074,19.12,5.54E+59,1.07E+59,1.23E+59,3.39E-11,6.53E-12,7.54E-12,11360000000,3804000000,6242000000,66.46363,-8.56012
MCXC_J0425.8-0833,117.5,2.5,2.727,0.284,0.247,0.004919,0.0003223,0.0003397,94.279,12.094,14.906,7.66E+59,1.18E+59,1.35E+59,4.30E-11,6.59E-12,7.58E-12,9792000000,2490000000,3501000000,66.46363,-8.56012
MCXC_J0425.8-0833,122.5,2.5,2.96,0.294,0.267,0.003135,0.0004161,0.0004716,138.179,22.485,31.181,5.76E+59,1.31E+59,1.41E+59,2.97E-11,6.75E-12,7.30E-12,15410000000,6128000000,11180000000,66.46363,-8.56012
MCXC_J0425.8-0833,127.5,2.5,3.193,0.305,0.287,0.003186,0.0003644,0.0004034,147.494,22.604,29.338,6.84E+59,1.40E+59,1.51E+59,3.26E-11,6.68E-12,7.20E-12,15340000000,5520000000,9208000000,66.46363,-8.56012
MCXC_J0425.8-0833,132.5,2.5,3.269,0.313,0.295,0.003661,0.0003001,0.0003199,137.629,18.817,22.657,8.69E+59,1.47E+59,1.61E+59,3.83E-11,6.51E-12,7.12E-12,13450000000,3912000000,5698000000,66.46363,-8.56012
MCXC_J0425.8-0833,137.5,2.5,3.237,0.32,0.294,0.003986,0.0002594,0.000271,128.753,16.522,19.516,1.01E+60,1.54E+59,1.72E+59,4.13E-11,6.31E-12,7.04E-12,12430000000,3146000000,4316000000,66.46363,-8.56012
MCXC_J0425.8-0833,142.5,2.5,3.205,0.326,0.294,0.002549,0.0003608,0.00041,171.75,28.926,40.964,6.86E+59,1.63E+59,1.77E+59,2.62E-11,6.22E-12,6.75E-12,19560000000,8121000000,15380000000,66.46363,-8.56012
MCXC_J0425.8-0833,147.5,2.5,3.173,0.333,0.293,0.003219,0.0002759,0.0002937,145.527,20.501,25.87,9.19E+59,1.61E+59,1.84E+59,3.27E-11,5.74E-12,6.54E-12,15590000000,4683000000,7058000000,66.46363,-8.56012
MCXC_J0425.8-0833,152.5,2.5,3.141,0.34,0.293,0.002798,0.0002931,0.0003229,158.177,23.993,32.033,8.45E+59,1.67E+59,1.90E+59,2.82E-11,5.58E-12,6.32E-12,18040000000,6187000000,10180000000,66.46363,-8.56012
MCXC_J0425.8-0833,160,5,3.097,0.348,0.299,0.00261,0.0001574,0.000165,163.354,21.429,26.425,1.71E+60,2.63E+59,3.07E+59,2.59E-11,3.98E-12,4.65E-12,19340000000,4781000000,6651000000,66.46363,-8.56012
MCXC_J0425.8-0833,167.5,2.5,3.051,0.356,0.305,0.002187,0.0003098,0.0003553,181.102,31.871,46.487,7.74E+59,1.91E+59,2.13E+59,2.14E-11,5.26E-12,5.88E-12,23070000000,9728000000,18860000000,66.46363,-8.56012
MCXC_J0425.8-0833,175,5,3.007,0.364,0.31,0.002741,0.0001281,0.0001322,153.545,19.983,24.347,2.09E+60,3.06E+59,3.62E+59,2.64E-11,3.87E-12,4.58E-12,18410000000,4069000000,5438000000,66.46363,-8.56012
MCXC_J0425.8-0833,185,5,3.073,0.361,0.32,0.00202,0.000146,0.0001548,192.273,27.863,34.324,1.76E+60,3.04E+59,3.48E+59,1.99E-11,3.44E-12,3.94E-12,24590000000,6900000000,9970000000,66.46363,-8.56012
MCXC_J0425.8-0833,195,5,3.17,0.355,0.33,0.001983,0.0001254,0.0001318,200.852,28.145,32.959,1.98E+60,3.24E+59,3.60E+59,2.01E-11,3.30E-12,3.67E-12,24620000000,6408000000,8779000000,66.46363,-8.56012
MCXC_J0425.8-0833,205,5,3.24,0.35,0.337,0.001132,0.0001812,0.0002127,298.377,56.273,81.431,1.27E+60,3.47E+59,3.64E+59,1.18E-11,3.20E-12,3.35E-12,42490000000,19530000000,40340000000,66.46363,-8.56012
MCXC_J0425.8-0833,215,5,2.915,0.36,0.296,0.001835,0.0001162,0.0001221,194.436,26.762,34.276,2.05E+60,3.30E+59,3.98E+59,1.71E-11,2.77E-12,3.34E-12,26120000000,6748000000,9693000000,66.46363,-8.56012
MCXC_J0425.8-0833,225,5,2.589,0.37,0.255,0.001707,0.0001255,0.0001332,181.253,25.389,37.454,1.85E+60,3.13E+59,4.20E+59,1.42E-11,2.39E-12,3.22E-12,28480000000,7938000000,12630000000,66.46363,-8.56012
MCXC_J0425.8-0833,235,5,2.294,0.381,0.219,0.001292,0.0001653,0.0001867,193.44,31.966,56.851,1.35E+60,3.06E+59,4.27E+59,9.49E-12,2.15E-12,2.99E-12,38680000000,15160000000,30840000000,66.46363,-8.56012
MCXC_J0425.8-0833,245,5,2.509,0.395,0.272,0.001617,0.000116,0.000123,182.143,27.059,40.105,2.02E+60,3.55E+59,4.85E+59,1.30E-11,2.29E-12,3.13E-12,30360000000,8585000000,13760000000,66.46363,-8.56012
MCXC_J0425.8-0833,255,5,2.725,0.41,0.325,0.001368,0.0001169,0.0001258,221.063,36.693,50.122,2.01E+60,4.01E+59,4.99E+59,1.19E-11,2.39E-12,2.97E-12,35530000000,11410000000,18270000000,66.46363,-8.56012
MCXC_J0425.8-0833,267.5,7.5,2.992,0.428,0.39,0.001451,6.62E-05,6.83E-05,233.486,36.403,42.082,3.85E+60,6.60E+59,7.52E+59,1.39E-11,2.38E-12,2.71E-12,33380000000,8083000000,10550000000,66.46363,-8.56012
MCXC_J0425.8-0833,282.5,7.5,3.18,0.463,0.407,0.0009,8.88E-05,9.69E-05,341.187,61.752,80.458,2.83E+60,6.29E+59,7.32E+59,9.17E-12,2.04E-12,2.37E-12,54940000000,19520000000,31890000000,66.46363,-8.56012
MCXC_J0425.8-0833,297.5,7.5,3.352,0.499,0.416,0.001048,6.92E-05,7.29E-05,324.822,52.201,66.747,3.86E+60,7.14E+59,8.67E+59,1.13E-11,2.08E-12,2.53E-12,48170000000,13630000000,19980000000,66.46363,-8.56012
MCXC_J0425.8-0833,312.5,7.5,3.523,0.536,0.425,0.00108,6.16E-05,6.42E-05,334.733,51.076,66.982,4.61E+60,7.97E+59,1.00E+60,1.22E-11,2.11E-12,2.65E-12,47680000000,12390000000,17960000000,66.46363,-8.56012
MCXC_J0425.8-0833,337.5,17.5,3.614,0.555,0.43,0.0009719,2.04E-05,2.04E-05,368.342,48.294,62.626,1.16E+61,1.59E+60,2.06E+60,1.13E-11,1.55E-12,2.00E-12,29630000000,4856000000,6387000000,66.46363,-8.56012
MCXC_J2211.7-0349,2.5,2.5,11.769,2.373,1.523,0.04484,0.002662,0.002753,93.251,15.129,23.637,2.69E+60,4.92E+59,7.35E+59,1.69E-09,3.09E-10,4.61E-10,2822000000,767400000,1256000000,332.94107,-3.82701
MCXC_J2211.7-0349,7.5,2.5,11.778,2.341,1.512,0.03074,0.0009736,0.0009877,120.033,17.566,27.026,1.29E+61,2.02E+60,3.06E+60,1.16E-09,1.81E-10,2.75E-10,4125000000,855600000,1321000000,332.94107,-3.82701
MCXC_J2211.7-0349,12.5,2.5,11.833,2.157,1.452,0.02204,0.0006352,0.0006413,150.513,20.942,30.971,2.53E+61,3.75E+60,5.47E+60,8.36E-10,1.24E-10,1.81E-10,5817000000,1136000000,1689000000,332.94107,-3.82701
MCXC_J2211.7-0349,17.5,2.5,11.888,1.971,1.39,0.01568,0.0005169,0.0005255,189.73,25.774,36.547,3.52E+61,5.16E+60,7.19E+60,5.97E-10,8.75E-11,1.22E-10,8269000000,1655000000,2391000000,332.94107,-3.82701
MCXC_J2211.7-0349,22.5,2.5,11.742,1.808,1.327,0.01529,0.0003517,0.0003554,190.614,24.081,32.829,5.59E+61,7.46E+60,1.01E+61,5.75E-10,7.69E-11,1.04E-10,8421000000,1449000000,1999000000,332.94107,-3.82701
MCXC_J2211.7-0349,27.5,2.5,10.98,1.715,1.256,0.01031,0.0003398,0.0003446,231.715,30.899,42.333,5.26E+61,7.57E+60,1.02E+61,3.63E-10,5.22E-11,7.05E-11,11670000000,2307000000,3247000000,332.94107,-3.82701
MCXC_J2211.7-0349,32.5,2.5,10.217,1.622,1.186,0.007555,0.0003185,0.0003278,265.349,37.164,51.354,5.00E+61,7.72E+60,1.04E+61,2.47E-10,3.82E-11,5.13E-11,14800000000,3278000000,4732000000,332.94107,-3.82701
MCXC_J2211.7-0349,37.5,2.5,9.454,1.529,1.115,0.006713,0.0002661,0.0002718,265.664,37.332,51.583,5.47E+61,8.41E+60,1.14E+61,2.03E-10,3.13E-11,4.22E-11,15400000000,3342000000,4803000000,332.94107,-3.82701
MCXC_J2211.7-0349,42.5,2.5,9.178,1.506,1.106,0.004677,0.0002882,0.0002993,328.182,50.836,71.062,4.75E+61,8.40E+60,1.12E+61,1.38E-10,2.43E-11,3.24E-11,21480000000,5792000000,8820000000,332.94107,-3.82701
